"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-001","A","Prompt and Input Manipulation","Direct prompt injection","Can a user override system, developer, policy, or task instructions?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.000 Direct","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-001"
"LLM-002","A","Prompt and Input Manipulation","Indirect prompt injection from RAG","Can retrieved documents contain instructions the model treats as commands?","chatbot; rag; tool; training","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-002"
"LLM-003","A","Prompt and Input Manipulation","Indirect prompt injection from webpages","Can fetched pages manipulate an agent or browser tool?","chatbot; rag; tool; multiagent","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-003"
"LLM-004","A","Prompt and Input Manipulation","Injection from email, tickets, chat, or CRM notes","Can operational content become model instructions?","chatbot; rag; tool; training","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-004"
"LLM-005","A","Prompt and Input Manipulation","Injection from logs, alerts, or telemetry","Can attacker-controlled log fields influence LLM security analysis?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-005"
"LLM-006","A","Prompt and Input Manipulation","Injection from filenames, titles, metadata, comments, or alt text","Are non-body fields passed into prompts without trust labels?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0052 Phishing","T1027 Obfuscated Files or Information; T1566 Phishing","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-006"
"LLM-007","A","Prompt and Input Manipulation","Prompt smuggling in structured data","Can JSON, XML, CSV, YAML, or tables carry hidden instructions?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0077 LLM Response Rendering","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-007"
"LLM-008","A","Prompt and Input Manipulation","Prompt template variable injection","Can user-controlled values break prompt delimiters or change instruction meaning?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-008"
"LLM-009","A","Prompt and Input Manipulation","Delimiter confusion","Can the model confuse quoted data with higher-priority instructions?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-009"
"LLM-010","A","Prompt and Input Manipulation","Role or authority impersonation","Can a user claim to be system, admin, auditor, developer, or another agent?","chatbot; rag; tool; multiagent; governance","5","4","20","Critical","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack; ASI03 Identity & Privilege Abuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0055 Unsecured Credentials","T1027 Obfuscated Files or Information; T1552 Unsecured Credentials","MAP; MEASURE; GOVERN; MANAGE","EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-010"
